0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
1.0,0.26,-3.46944695e-17,0.075,0.018,0.076,0.093,0.064,-3.46944695e-18,0.06,0.12,0.993753,0.99219,0.997835,2.37,-2.295,-2.65,0.084,-0.081,0.028,-0.119,-0.11,0.136,-14005.084590920065
2.0,0.26,-3.46944695e-17,0.074,0.018,0.076,0.093,0.064,-3.46944695e-18,0.06,0.12,0.993753,0.99219,0.997835,2.37,-2.295,-2.65,0.084,-0.081,0.028,-0.119,-0.11,0.136,-14008.330433722558
3.0,0.26,-3.46944695e-17,0.074,0.019,0.076,0.093,0.064,-3.46944695e-18,0.06,0.12,0.993753,0.99219,0.997835,2.37,-2.295,-2.65,0.084,-0.081,0.028,-0.119,-0.11,0.136,-14009.789207142365
4.0,0.26,-3.46944695e-17,0.074,0.019,0.075,0.093,0.064,-3.46944695e-18,0.06,0.12,0.993753,0.99219,0.997835,2.37,-2.295,-2.65,0.084,-0.081,0.028,-0.119,-0.11,0.136,-14012.12547059118
5.0,0.26,-3.46944695e-17,0.074,0.019,0.075,0.092,0.064,-3.46944695e-18,0.06,0.12,0.993753,0.99219,0.997835,2.37,-2.295,-2.65,0.084,-0.081,0.028,-0.119,-0.11,0.136,-14013.418047669978
6.0,0.26,-3.46944695e-17,0.074,0.019,0.075,0.092,0.065,-3.46944695e-18,0.06,0.12,0.993753,0.99219,0.997835,2.37,-2.295,-2.65,0.084,-0.081,0.028,-0.119,-0.11,0.136,-14016.445095671577
7.0,0.26,-3.46944695e-17,0.074,0.019,0.075,0.092,0.065,0.009999999999999997,0.06,0.12,0.993753,0.99219,0.997835,2.37,-2.295,-2.65,0.084,-0.081,0.028,-0.119,-0.11,0.136,-14018.574574025975
8.0,0.26,-3.46944695e-17,0.074,0.019,0.075,0.092,0.065,0.009999999999999997,0.06999999999999999,0.12,0.993753,0.99219,0.997835,2.37,-2.295,-2.65,0.084,-0.081,0.028,-0.119,-0.11,0.136,-14052.262739253016
9.0,0.26,-3.46944695e-17,0.074,0.019,0.075,0.092,0.065,0.009999999999999997,0.06999999999999999,0.13,0.993753,0.99219,0.997835,2.37,-2.295,-2.65,0.084,-0.081,0.028,-0.119,-0.11,0.136,-14076.228011837766
10.0,0.26,-3.46944695e-17,0.074,0.019,0.075,0.092,0.065,0.009999999999999997,0.06999999999999999,0.13,0.993653,0.99219,0.997835,2.37,-2.295,-2.65,0.084,-0.081,0.028,-0.119,-0.11,0.136,-14076.277162704575
