0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
1.0,0.22,0.051000000000000004,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.996353,0.99619,0.995435,2.148086927,-2.105765426,-2.903360838,0.095,-0.088,0.022,-0.082,-0.094,0.097,-10943.943505759333
2.0,0.22,0.051000000000000004,0.049,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.996353,0.99619,0.995435,2.148086927,-2.105765426,-2.903360838,0.095,-0.088,0.022,-0.082,-0.094,0.097,-10954.456794915919
3.0,0.22,0.051000000000000004,0.049,0.049,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.996353,0.99619,0.995435,2.148086927,-2.105765426,-2.903360838,0.095,-0.088,0.022,-0.082,-0.094,0.097,-10960.59803806334
4.0,0.22,0.051000000000000004,0.049,0.049,0.049,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.996353,0.99619,0.995435,2.148086927,-2.105765426,-2.903360838,0.095,-0.088,0.022,-0.082,-0.094,0.097,-10964.737406583054
5.0,0.22,0.051000000000000004,0.049,0.049,0.049,0.049,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.996353,0.99619,0.995435,2.148086927,-2.105765426,-2.903360838,0.095,-0.088,0.022,-0.082,-0.094,0.097,-10968.284463744754
6.0,0.22,0.051000000000000004,0.049,0.049,0.049,0.049,0.049,0.05,0.05,0.05,0.05,0.05,0.05,0.996353,0.99619,0.995435,2.148086927,-2.105765426,-2.903360838,0.095,-0.088,0.022,-0.082,-0.094,0.097,-10974.245902119499
7.0,0.22,0.051000000000000004,0.049,0.049,0.049,0.049,0.049,0.049,0.05,0.05,0.05,0.05,0.05,0.996353,0.99619,0.995435,2.148086927,-2.105765426,-2.903360838,0.095,-0.088,0.022,-0.082,-0.094,0.097,-10981.79068148129
8.0,0.22,0.051000000000000004,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.05,0.05,0.05,0.05,0.996353,0.99619,0.995435,2.148086927,-2.105765426,-2.903360838,0.095,-0.088,0.022,-0.082,-0.094,0.097,-10989.65886167172
9.0,0.22,0.051000000000000004,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.05,0.05,0.05,0.996353,0.99619,0.995435,2.148086927,-2.105765426,-2.903360838,0.095,-0.088,0.022,-0.082,-0.094,0.097,-10993.424408134326
10.0,0.22,0.051000000000000004,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.051000000000000004,0.05,0.05,0.996353,0.99619,0.995435,2.148086927,-2.105765426,-2.903360838,0.095,-0.088,0.022,-0.082,-0.094,0.097,-10997.353243512547
